book_id,author_surname,author_firstname,book_title,on_loan_to,quantity,on_loan
1,BARRY,PAUL,HEAD FIRST  PYTHON,3,4,Yes
2,LUTZ,MARK,LEARNING PYTHON,4,4,No
3,FRIEDL,JEFFERY,MASTERING REGULAR EXPRESSIONS,0,2,Yes
4,BARRY,PAUL,HEAD FIRST  PYTHON,0,5,Yes
5,LUTZ,MARK,LEARNING PYTHON,3,3,No
6,FRIEDL,JEFFERY,MASTERING REGULAR EXPRESSIONS,0,1,Yes
7,LUTZ,MARK,PROGRAMMING PYTHON,3,6,Yes
8,LUTZ,MARK,QT PROGRAMMING WITH PYTHON,3,1,Yes
9,DOWNEY,ALLEN,THINK COMPLEXITY,0,3,Yes
10,MEDNIEKS,ZIGURD,PROGRAMMING ANDRIOD,0,2,Yes
11,SMITH,STEVE,PROGRAMMING ANDRIOD,0,2,Yes
12,STROUSTRUP,BJARNE,THE C++ PROGRAMMING LANGUAGE,1,4,Yes
13,CHRISTIANSEN,TOM,PROGRAMMING PERL,5,5,No
14,ATHAYDE,JOHN,THE RAILS VIEW,0,1,Yes
15,STROUSTRUP,BJARNE,THE C++ PROGRAMMING LANGUAGE,0,2,Yes
16,SMITH,STEVE,THE FSL USERS GUIDE,0,2,Yes
17,IGOE,TOM,GETTING STARTED WITH RFID,0,2,Yes
18,MARGOLIS,MICHAEL,ARDUINO COOKBOOK,0,2,Yes
19,MARGOLIS,MICHAEL,ARDUINO COOKBOOK,0,2,Yes
20,STROUSTRUP,BJARNE,PROGRAMMING: PRINCIPLES AND PRACTICE USING C++,1,1,No
21,NOBLE,JOSHUA,PROGRAMMING INTERACTIVITY,0,1,Yes
22,NOBLE,JEFFERY,WRITING OPEN FRAMEWORKS,0,1,Yes
23,NOBLE,ALISON,MRI IMAGING,0,1,Yes
24,SMITH,STEVE,PROGRAMMING INTERACTIVITY,0,1,Yes
25,MARGOLIS,MICHAEL,ARDUINO COOKBOOK,7,10,Yes
